cardId	name	type	cost	attack	health	durability	text	mechanics	playerClass	cardSet	rarity	ID	flavor	artist	collectible	howToGet	howToGetGold	img	imgGold	locale	race	faction	elite
NEW1_011	Kor'kron Elite	Minion	4	4	3	NA	<b>Charge</b>	Charge	Warrior	Basic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_119	Oasis Snapjaw	Minion	4	2	7	NA	NA	NA	NA	Basic	Free	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_197	Ogre Magi	Minion	4	4	4	NA	<b>Spell Damage +1</b>	Spell Damage	NA	Basic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_179	Sen'jin Shieldmasta	Minion	4	3	5	NA	<b>Taunt</b>	Taunt	NA	Basic	Free	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_131	Stormwind Knight	Minion	4	2	5	NA	<b>Charge</b>	Charge	NA	Basic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_033	Water Elemental	Minion	4	3	6	NA	<b>Freeze</b> any character damaged by this minion.	Freeze	Mage	Basic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_587	Windspeaker	Minion	4	3	3	NA	<b>Battlecry:</b> Give a friendly minion <b>Windfury</b>.	Battlecry	Shaman	Basic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_187	Booty Bay Bodyguard	Minion	5	5	4	NA	<b>Taunt</b>	Taunt	NA	Basic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DS1_055	Darkscale Healer	Minion	5	4	5	NA	<b>Battlecry:</b> Restore 2 Health to all friendly characters.	Battlecry	NA	Basic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_226	Frostwolf Warlord	Minion	5	4	4	NA	<b>Battlecry:</b> Gain +1/+1 for each other friendly minion on the battlefield.	Battlecry	NA	Basic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_399	Gurubashi Berserker	Minion	5	2	7	NA	Whenever this minion takes damage, gain +3 Attack.	NA	NA	Basic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_593	Nightblade	Minion	5	4	4	NA	<b>Battlecry: </b>Deal 3 damage to the enemy hero.	Battlecry	NA	Basic	Free	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_237	Starving Buzzard	Minion	5	3	2	NA	Whenever you summon a Beast, draw a card.	NA	Hunter	Basic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_150	Stormpike Commando	Minion	5	4	2	NA	<b>Battlecry:</b> Deal 2 damage.	Battlecry	NA	Basic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DS1_178	Tundra Rhino	Minion	5	2	5	NA	Your Beasts have <b>Charge</b>.	NA	Hunter	Basic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_155	Archmage	Minion	6	4	7	NA	<b>Spell Damage +1</b>	Spell Damage	NA	Basic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_200	Boulderfist Ogre	Minion	6	6	7	NA	NA	NA	NA	Basic	Free	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_064	Dread Infernal	Minion	6	6	6	NA	<b>Battlecry:</b> Deal 1 damage to ALL other characters.	Battlecry	Warlock	Basic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_042	Fire Elemental	Minion	6	6	5	NA	<b>Battlecry:</b> Deal 3 damage.	Battlecry	Shaman	Basic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_162	Lord of the Arena	Minion	6	6	5	NA	<b>Taunt</b>	Taunt	NA	Basic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_213	Reckless Rocketeer	Minion	6	5	2	NA	<b>Charge</b>	Charge	NA	Basic	Free	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_201	Core Hound	Minion	7	9	5	NA	NA	NA	NA	Basic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_088	Guardian of Kings	Minion	7	5	6	NA	<b>Battlecry:</b> Restore 6 Health to your hero.	Battlecry	Paladin	Basic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_222	Stormwind Champion	Minion	7	6	6	NA	Your other minions have +1/+1.	Aura	NA	Basic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_186	War Golem	Minion	7	7	7	NA	NA	NA	NA	Basic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_232	Ironbark Protector	Minion	8	8	8	NA	<b>Taunt</b>	Taunt	Druid	Basic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_231	Wisp	Minion	0	1	1	NA	NA	NA	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_188	Abusive Sergeant	Minion	1	2	1	NA	<b>Battlecry:</b> Give a minion +2 Attack this turn.	Battlecry	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_009	Angry Chicken	Minion	1	1	1	NA	<b>Enrage:</b> +5 Attack.	Enrage	NA	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_008	Argent Squire	Minion	1	1	1	NA	<b>Divine Shield</b>	Divine Shield	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_059	Blood Imp	Minion	1	0	1	NA	<b>Stealth</b>. At the end of your turn, give another random friendly minion +1 Health.	Stealth	Warlock	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NEW1_025	Bloodsail Corsair	Minion	1	1	2	NA	<b>Battlecry:</b> Remove 1 Durability from your opponent's weapon.	Battlecry	NA	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_243	Dust Devil	Minion	1	3	1	NA	<b>Windfury</b>. <b>Overload:</b> (2)	Overload	Shaman	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_319	Flame Imp	Minion	1	3	2	NA	<b>Battlecry:</b> Deal 3 damage to your hero.	Battlecry	Warlock	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NEW1_017	Hungry Crab	Minion	1	1	2	NA	<b>Battlecry:</b> Destroy a Murloc and gain +2/+2.	Battlecry	NA	Classic	Epic	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_029	Leper Gnome	Minion	1	2	1	NA	<b>Deathrattle:</b> Deal 2 damage to the enemy hero.	Deathrattle	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_001	Lightwarden	Minion	1	1	2	NA	Whenever a character is healed, gain +2 Attack.	NA	NA	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NEW1_012	Mana Wyrm	Minion	1	1	3	NA	Whenever you cast a spell, gain +1 Attack.	NA	Mage	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_509	Murloc Tidecaller	Minion	1	1	2	NA	Whenever a Murloc is summoned, gain +1 Attack.	NA	NA	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_080	Secretkeeper	Minion	1	1	2	NA	Whenever a <b>Secret</b> is played, gain +1/+1.	NA	NA	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_405	Shieldbearer	Minion	1	0	4	NA	<b>Taunt</b>	Taunt	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_146	Southsea Deckhand	Minion	1	2	1	NA	Has <b>Charge</b> while you have a weapon equipped.	NA	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_010	Worgen Infiltrator	Minion	1	2	1	NA	<b>Stealth</b>	Stealth	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_169	Young Dragonhawk	Minion	1	1	1	NA	<b>Windfury</b>	Windfury	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_004	Young Priestess	Minion	1	2	1	NA	At the end of your turn, give another random friendly minion +1 Health.	NA	NA	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_393	Amani Berserker	Minion	2	2	3	NA	<b>Enrage:</b> +3 Attack	Enrage	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_045	Ancient Watcher	Minion	2	4	5	NA	Can't attack.	NA	NA	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_362	Argent Protector	Minion	2	2	2	NA	<b>Battlecry:</b> Give a friendly minion <b>Divine Shield</b>.	Battlecry	Paladin	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_402	Armorsmith	Minion	2	1	4	NA	Whenever a friendly minion takes damage, gain 1 Armor.	NA	Warrior	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_012	Bloodmage Thalnos	Minion	2	1	1	NA	<b>Spell Damage +1</b>. <b>Deathrattle:</b> Draw a card.	Deathrattle	NA	Classic	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NEW1_018	Bloodsail Raider	Minion	2	2	3	NA	<b>Battlecry:</b> Gain Attack equal to the Attack of your weapon.	Battlecry	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_059	Crazed Alchemist	Minion	2	2	2	NA	<b>Battlecry:</b> Swap the Attack and Health of a minion.	Battlecry	NA	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_603	Cruel Taskmaster	Minion	2	2	2	NA	<b>Battlecry:</b> Deal 1 damage to a minion and give it +2 Attack.	Battlecry	Warrior	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_131	Defias Ringleader	Minion	2	2	2	NA	<b>Combo:</b> Summon a 2/1 Defias Bandit.	Combo	Rogue	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_162	Dire Wolf Alpha	Minion	2	2	2	NA	Adjacent minions have +1 Attack.	AdjacentBuff	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NEW1_021	Doomsayer	Minion	2	0	7	NA	At the start of your turn, destroy ALL minions.	NA	NA	Classic	Epic	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NEW1_023	Faerie Dragon	Minion	2	3	2	NA	Can't be targeted by spells or Hero Powers.	NA	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_203	Ironbeak Owl	Minion	2	2	1	NA	<b>Battlecry:</b> <b>Silence</b> a minion.	Battlecry	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NEW1_019	Knife Juggler	Minion	2	3	2	NA	After you summon a minion, deal 1 damage to a random enemy.	NA	NA	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_341	Lightwell	Minion	2	0	5	NA	At the start of your turn, restore 3 Health to a damaged friendly character.	NA	Priest	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_096	Loot Hoarder	Minion	2	2	1	NA	<b>Deathrattle:</b> Draw a card.	Deathrattle	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_100	Lorewalker Cho	Minion	2	0	4	NA	Whenever a player casts a spell, put a copy into the other player¡¯s hand.	NA	NA	Classic	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_082	Mad Bomber	Minion	2	3	2	NA	<b>Battlecry:</b> Deal 3 damage randomly split between all other characters.	Battlecry	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_055	Mana Addict	Minion	2	1	3	NA	Whenever you cast a spell, gain +2 Attack this turn.	NA	NA	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_616	Mana Wraith	Minion	2	2	2	NA	ALL minions cost (1) more.	Aura	NA	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NEW1_037	Master Swordsmith	Minion	2	1	3	NA	At the end of your turn, give another random friendly minion +1 Attack.	NA	NA	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NEW1_029	Millhouse Manastorm	Minion	2	4	4	NA	<b>Battlecry:</b> Enemy spells cost (0) next turn.	Battlecry	NA	Classic	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_557	Nat Pagle	Minion	2	0	4	NA	At the start of your turn, you have a 50% chance to draw an extra card.	NA	NA	Classic	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_522	Patient Assassin	Minion	2	1	1	NA	<b>Stealth</b>. Destroy any minion damaged by this minion.	Stealth	Rogue	Classic	Epic	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_076	Pint-Sized Summoner	Minion	2	2	2	NA	The first minion you play each turn costs (1) less.	Aura	NA	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_531	Scavenging Hyena	Minion	2	2	2	NA	Whenever a friendly Beast dies, gain +2/+1.	NA	Hunter	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_608	Sorcerer's Apprentice	Minion	2	3	2	NA	Your spells cost (1) less.	Aura	Mage	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_058	Sunfury Protector	Minion	2	2	3	NA	<b>Battlecry:</b> Give adjacent minions <b>Taunt</b>.	Battlecry	NA	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NEW1_020	Wild Pyromancer	Minion	2	3	2	NA	After you cast a spell, deal 1 damage to ALL minions.	NA	NA	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_049	Youthful Brewmaster	Minion	2	3	2	NA	<b>Battlecry:</b> Return a friendly minion from the battlefield to your hand.	Battlecry	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_007	Acolyte of Pain	Minion	3	1	3	NA	Whenever this minion takes damage, draw a card.	NA	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_006	Alarm-o-Bot	Minion	3	0	3	NA	At the start of your turn, swap this minion with a random one in your hand.	NA	NA	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_382	Aldor Peacekeeper	Minion	3	3	3	NA	<b>Battlecry:</b> Change an enemy minion's Attack to 1.	Battlecry	Paladin	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_089	Arcane Golem	Minion	3	4	2	NA	<b>Charge</b>. <b>Battlecry:</b> Give your opponent a Mana Crystal.	Charge	NA	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_005	Big Game Hunter	Minion	3	4	2	NA	<b>Battlecry:</b> Destroy a minion with an Attack of 7 or more.	Battlecry	NA	Classic	Epic	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_590	Blood Knight	Minion	3	3	3	NA	<b>Battlecry:</b> All minions lose <b>Divine Shield</b>. Gain +3/+3 for each Shield lost.	Battlecry	NA	Classic	Epic	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_050	Coldlight Oracle	Minion	3	2	2	NA	<b>Battlecry:</b> Each player draws 2 cards.	Battlecry	NA	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_103	Coldlight Seer	Minion	3	2	3	NA	<b>Battlecry:</b> Give ALL other Murlocs +2 Health.	Battlecry	NA	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_102	Demolisher	Minion	3	1	4	NA	At the start of your turn, deal 2 damage to a random enemy.	NA	NA	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_117	Earthen Ring Farseer	Minion	3	3	3	NA	<b>Battlecry:</b> Restore 3 Health.	Battlecry	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_613	Edwin VanCleef	Minion	3	2	2	NA	<b>Combo:</b> Gain +2/+2 for each card played earlier this turn.	Combo	Rogue	Classic	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_170	Emperor Cobra	Minion	3	2	3	NA	Destroy any minion damaged by this minion.	Poisonous	NA	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_301	Felguard	Minion	3	3	5	NA	<b>Taunt</b>. <b>Battlecry:</b> Destroy one of your Mana Crystals.	Taunt	Warlock	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
tt_004	Flesheating Ghoul	Minion	3	2	3	NA	Whenever a minion dies, gain +1 Attack.	NA	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_604	Frothing Berserker	Minion	3	2	4	NA	Whenever a minion takes damage, gain +1 Attack.	NA	Warrior	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_556	Harvest Golem	Minion	3	2	3	NA	<b>Deathrattle:</b> Summon a 2/1 Damaged Golem.	Deathrattle	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_597	Imp Master	Minion	3	1	5	NA	At the end of your turn, deal 1 damage to this minion and summon a 1/1 Imp.	NA	NA	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_181	Injured Blademaster	Minion	3	4	7	NA	<b>Battlecry:</b> Deal 4 damage to HIMSELF.	Battlecry	NA	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_017	Jungle Panther	Minion	3	4	2	NA	<b>Stealth</b>	Stealth	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_014	King Mukla	Minion	3	5	5	NA	<b>Battlecry:</b> Give your opponent 2 Bananas.	Battlecry	NA	Classic	Legendary	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_612	Kirin Tor Mage	Minion	3	4	3	NA	<b>Battlecry:</b> The next <b>Secret</b> you play this turn costs (0).	Battlecry	Mage	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_575	Mana Tide Totem	Minion	3	0	3	NA	At the end of your turn, draw a card.	NA	Shaman	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_085	Mind Control Tech	Minion	3	3	3	NA	<b>Battlecry:</b> If your opponent has 4 or more minions, take control of one at random.	Battlecry	NA	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_507	Murloc Warleader	Minion	3	3	3	NA	ALL other Murlocs have +2/+1.	Aura	NA	Classic	Epic	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_044	Questing Adventurer	Minion	3	2	2	NA	Whenever you play a card, gain +1/+1.	NA	NA	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_412	Raging Worgen	Minion	3	3	3	NA	<b>Enrage:</b> <b>Windfury</b> and +1 Attack	Enrage	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_020	Scarlet Crusader	Minion	3	3	1	NA	<b>Divine Shield</b>	Divine Shield	NA	Classic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_134	SI:7 Agent	Minion	3	3	3	NA	<b>Combo:</b> Deal 2 damage.	Combo	Rogue	Classic	Rare	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NEW1_027	Southsea Captain	Minion	3	3	3	NA	Your other Pirates have +1/+1.	Aura	NA	Classic	Epic	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
