"","n1","n2","n3","n4","n5","others","p1","p2","p3","p4","p5","sum"
"217",6,2,4,0,0,18,0.824,0.942,0.996,0.997,0.999,202
"218",0,3,4,0,0,23,0,0.602,0.945,0.956,0.967,248
"219",1,3,4,0,0,22,0.21,0.719,0.965,0.98,0.988,239
"220",2,3,4,0,0,21,0.4,0.771,0.978,0.982,0.987,230
"221",3,3,4,0,0,20,0.554,0.867,0.989,0.993,0.996,221
"222",4,3,4,0,0,19,0.66,0.906,0.989,0.996,0.998,212
"223",5,3,4,0,0,18,0.761,0.938,0.993,0.996,0.998,203
"224",6,3,4,0,0,17,0.83,0.968,0.999,1,1,194
"225",0,4,4,0,0,22,0,0.729,0.96,0.97,0.975,240
"226",1,4,4,0,0,21,0.221,0.779,0.972,0.981,0.986,231
"227",2,4,4,0,0,20,0.4,0.861,0.987,0.994,0.999,222
"228",3,4,4,0,0,19,0.549,0.905,0.991,0.995,0.998,213
"229",4,4,4,0,0,18,0.667,0.927,0.996,0.998,0.999,204
"230",5,4,4,0,0,17,0.75,0.954,0.994,0.995,0.997,195
"231",6,4,4,0,0,16,0.834,0.977,1,1,1,186
"232",0,5,4,0,0,21,0,0.801,0.974,0.987,0.991,232
"233",1,5,4,0,0,20,0.225,0.867,0.987,0.994,0.997,223
"234",2,5,4,0,0,19,0.384,0.907,0.993,0.996,0.997,214
"235",3,5,4,0,0,18,0.55,0.928,0.995,0.999,1,205
"236",4,5,4,0,0,17,0.671,0.955,0.999,0.999,0.999,196
"237",5,5,4,0,0,16,0.757,0.978,0.999,1,1,187
"238",6,5,4,0,0,15,0.809,0.981,0.996,0.999,1,178
"239",0,6,4,0,0,20,0,0.856,0.98,0.988,0.994,224
"240",1,6,4,0,0,19,0.223,0.908,0.993,0.996,0.997,215
"241",2,6,4,0,0,18,0.386,0.93,0.997,0.998,1,206
"242",3,6,4,0,0,17,0.555,0.964,0.999,0.999,0.999,197
"243",4,6,4,0,0,16,0.667,0.966,0.999,1,1,188
"244",5,6,4,0,0,15,0.758,0.987,1,1,1,179
"245",6,6,4,0,0,14,0.812,0.994,1,1,1,170
"246",0,0,5,0,0,25,0,0,0.849,0.88,0.904,265
"247",1,0,5,0,0,24,0.244,0.281,0.897,0.927,0.939,256
"248",2,0,5,0,0,23,0.438,0.489,0.939,0.956,0.971,247
"249",3,0,5,0,0,22,0.558,0.606,0.961,0.976,0.985,238
"250",4,0,5,0,0,21,0.682,0.732,0.98,0.987,0.99,229
"251",5,0,5,0,0,20,0.769,0.83,0.988,0.998,0.999,220
"252",6,0,5,0,0,19,0.813,0.861,0.987,0.99,0.994,211
"253",0,1,5,0,0,24,0,0.281,0.909,0.929,0.945,257
"254",1,1,5,0,0,23,0.206,0.445,0.927,0.949,0.967,248
"255",2,1,5,0,0,22,0.421,0.609,0.959,0.972,0.982,239
"256",3,1,5,0,0,21,0.548,0.725,0.98,0.986,0.992,230
"257",4,1,5,0,0,20,0.65,0.78,0.985,0.99,0.992,221
"258",5,1,5,0,0,19,0.761,0.864,0.989,0.994,0.997,212
"259",6,1,5,0,0,18,0.823,0.912,0.994,0.998,0.999,203
"260",0,2,5,0,0,23,0,0.443,0.934,0.951,0.965,249
"261",1,2,5,0,0,22,0.221,0.586,0.963,0.975,0.985,240
"262",2,2,5,0,0,21,0.388,0.694,0.983,0.99,0.992,231
"263",3,2,5,0,0,20,0.563,0.789,0.986,0.991,0.994,222
"264",4,2,5,0,0,19,0.67,0.855,0.987,0.99,0.994,213
"265",5,2,5,0,0,18,0.751,0.901,0.995,0.997,0.997,204
"266",6,2,5,0,0,17,0.824,0.937,0.996,0.997,0.998,195
"267",0,3,5,0,0,22,0,0.596,0.961,0.977,0.985,241
"268",1,3,5,0,0,21,0.232,0.732,0.98,0.989,0.994,232
"269",2,3,5,0,0,20,0.385,0.809,0.978,0.985,0.993,223
"270",3,3,5,0,0,19,0.563,0.872,0.992,0.995,0.996,214
"271",4,3,5,0,0,18,0.677,0.908,0.99,0.994,0.998,205
"272",5,3,5,0,0,17,0.743,0.928,0.997,0.999,0.999,196
"273",6,3,5,0,0,16,0.836,0.974,0.999,0.999,1,187
"274",0,4,5,0,0,21,0,0.726,0.975,0.985,0.995,233
"275",1,4,5,0,0,20,0.242,0.809,0.979,0.99,0.996,224
"276",2,4,5,0,0,19,0.406,0.847,0.996,0.999,1,215
"277",3,4,5,0,0,18,0.548,0.922,0.996,0.998,0.999,206
"278",4,4,5,0,0,17,0.641,0.93,0.998,0.998,0.999,197
"279",5,4,5,0,0,16,0.756,0.964,0.996,0.996,0.999,188
"280",6,4,5,0,0,15,0.823,0.976,1,1,1,179
"281",0,5,5,0,0,20,0,0.808,0.991,0.995,0.997,225
"282",1,5,5,0,0,19,0.219,0.86,0.987,0.995,0.996,216
"283",2,5,5,0,0,18,0.425,0.913,0.997,0.997,0.998,207
"284",3,5,5,0,0,17,0.588,0.946,0.997,0.998,0.998,198
"285",4,5,5,0,0,16,0.648,0.959,1,1,1,189
"286",5,5,5,0,0,15,0.766,0.975,0.999,1,1,180
"287",6,5,5,0,0,14,0.814,0.983,1,1,1,171
"288",0,6,5,0,0,19,0,0.854,0.994,0.996,0.999,217
"289",1,6,5,0,0,18,0.23,0.891,0.996,0.997,0.999,208
"290",2,6,5,0,0,17,0.405,0.932,0.998,0.999,1,199
"291",3,6,5,0,0,16,0.542,0.961,0.997,0.999,1,190
"292",4,6,5,0,0,15,0.688,0.981,1,1,1,181
"293",5,6,5,0,0,14,0.771,0.978,1,1,1,172
"294",6,6,5,0,0,13,0.834,0.993,1,1,1,163
"295",0,0,6,0,0,24,0,0,0.898,0.919,0.939,258
"296",1,0,6,0,0,23,0.248,0.28,0.921,0.938,0.948,249
"297",2,0,6,0,0,22,0.418,0.458,0.952,0.968,0.979,240
"298",3,0,6,0,0,21,0.566,0.613,0.975,0.986,0.991,231
"299",4,0,6,0,0,20,0.659,0.718,0.987,0.992,0.996,222
"300",5,0,6,0,0,19,0.752,0.813,0.993,0.995,0.996,213
"301",6,0,6,0,0,18,0.845,0.878,0.997,1,1,204
"302",0,1,6,0,0,23,0,0.283,0.931,0.948,0.965,250
"303",1,1,6,0,0,22,0.218,0.462,0.967,0.975,0.982,241
"304",2,1,6,0,0,21,0.416,0.614,0.979,0.985,0.988,232
"305",3,1,6,0,0,20,0.555,0.734,0.985,0.991,0.997,223
"306",4,1,6,0,0,19,0.681,0.807,0.989,0.993,0.997,214
"307",5,1,6,0,0,18,0.752,0.866,0.994,0.998,1,205
"308",6,1,6,0,0,17,0.843,0.921,0.997,1,1,196
"309",0,2,6,0,0,22,0,0.448,0.967,0.978,0.986,242
"310",1,2,6,0,0,21,0.211,0.586,0.971,0.982,0.988,233
"311",2,2,6,0,0,20,0.405,0.716,0.984,0.989,0.992,224
"312",3,2,6,0,0,19,0.559,0.799,0.99,0.996,0.998,215
"313",4,2,6,0,0,18,0.68,0.874,0.994,0.997,0.999,206
"314",5,2,6,0,0,17,0.747,0.911,0.998,1,1,197
"315",6,2,6,0,0,16,0.836,0.943,0.998,1,1,188
"316",0,3,6,0,0,21,0,0.606,0.974,0.983,0.989,234
"317",1,3,6,0,0,20,0.21,0.721,0.986,0.99,0.995,225
"318",2,3,6,0,0,19,0.434,0.806,0.997,0.998,0.999,216
"319",3,3,6,0,0,18,0.575,0.878,0.994,0.996,0.998,207
"320",4,3,6,0,0,17,0.668,0.898,0.995,0.998,1,198
"321",5,3,6,0,0,16,0.765,0.949,0.998,0.999,1,189
"322",6,3,6,0,0,15,0.832,0.965,1,1,1,180
"323",0,4,6,0,0,20,0,0.742,0.99,0.994,0.996,226
"324",1,4,6,0,0,19,0.222,0.812,0.99,0.993,0.997,217
"325",2,4,6,0,0,18,0.421,0.842,0.996,0.997,0.998,208
"326",3,4,6,0,0,17,0.552,0.905,0.999,0.999,1,199
"327",4,4,6,0,0,16,0.68,0.946,0.998,0.999,0.999,190
"328",5,4,6,0,0,15,0.765,0.962,1,1,1,181
"329",6,4,6,0,0,14,0.847,0.973,0.998,1,1,172
"330",0,5,6,0,0,19,0,0.796,0.988,0.993,0.997,218
"331",1,5,6,0,0,18,0.228,0.86,0.996,0.999,1,209
"332",2,5,6,0,0,17,0.419,0.903,0.994,0.998,0.999,200
"333",3,5,6,0,0,16,0.561,0.933,0.996,0.997,1,191
"334",4,5,6,0,0,15,0.696,0.966,1,1,1,182
"335",5,5,6,0,0,14,0.765,0.966,1,1,1,173
"336",6,5,6,0,0,13,0.826,0.989,1,1,1,164
"337",0,6,6,0,0,18,0,0.853,0.995,0.999,1,210
"338",1,6,6,0,0,17,0.22,0.915,0.997,0.999,1,201
"339",2,6,6,0,0,16,0.407,0.934,0.995,0.998,1,192
"340",3,6,6,0,0,15,0.543,0.963,0.999,1,1,183
"341",4,6,6,0,0,14,0.692,0.978,1,1,1,174
"342",5,6,6,0,0,13,0.74,0.974,1,1,1,165
"343",6,6,6,0,0,12,0.816,0.991,1,1,1,156
"344",0,0,0,1,0,29,0,0,0,0.348,0.376,294
"345",1,0,0,1,0,28,0.245,0.275,0.304,0.598,0.635,285
"346",2,0,0,1,0,27,0.406,0.452,0.496,0.691,0.727,276
"347",3,0,0,1,0,26,0.552,0.604,0.648,0.785,0.824,267
"348",4,0,0,1,0,25,0.683,0.736,0.772,0.877,0.903,258
"349",5,0,0,1,0,24,0.787,0.821,0.857,0.938,0.958,249
"350",6,0,0,1,0,23,0.812,0.858,0.902,0.956,0.972,240
"351",0,1,0,1,0,28,0,0.242,0.271,0.522,0.565,286
"352",1,1,0,1,0,27,0.231,0.441,0.483,0.67,0.706,277
"353",2,1,0,1,0,26,0.424,0.629,0.681,0.828,0.861,268
"354",3,1,0,1,0,25,0.537,0.714,0.751,0.861,0.892,259
"355",4,1,0,1,0,24,0.699,0.811,0.852,0.928,0.952,250
"356",5,1,0,1,0,23,0.754,0.852,0.898,0.958,0.969,241
"357",6,1,0,1,0,22,0.841,0.904,0.926,0.98,0.986,232
"358",0,2,0,1,0,27,0,0.457,0.501,0.702,0.745,278
"359",1,2,0,1,0,26,0.222,0.613,0.656,0.806,0.84,269
"360",2,2,0,1,0,25,0.4,0.72,0.767,0.865,0.904,260
"361",3,2,0,1,0,24,0.533,0.778,0.813,0.91,0.928,251
"362",4,2,0,1,0,23,0.666,0.862,0.894,0.95,0.969,242
"363",5,2,0,1,0,22,0.743,0.89,0.921,0.967,0.981,233
"364",6,2,0,1,0,21,0.821,0.936,0.949,0.976,0.987,224
"365",0,3,0,1,0,26,0,0.594,0.632,0.776,0.817,270
"366",1,3,0,1,0,25,0.214,0.726,0.769,0.871,0.901,261
"367",2,3,0,1,0,24,0.434,0.814,0.858,0.939,0.954,252
"368",3,3,0,1,0,23,0.545,0.858,0.899,0.952,0.97,243
"369",4,3,0,1,0,22,0.659,0.889,0.923,0.978,0.987,234
"370",5,3,0,1,0,21,0.758,0.944,0.961,0.986,0.996,225
"371",6,3,0,1,0,20,0.83,0.963,0.977,0.992,0.998,216
"372",0,4,0,1,0,25,0,0.702,0.753,0.877,0.907,262
"373",1,4,0,1,0,24,0.211,0.814,0.848,0.927,0.953,253
"374",2,4,0,1,0,23,0.398,0.876,0.906,0.966,0.975,244
"375",3,4,0,1,0,22,0.584,0.909,0.926,0.973,0.984,235
"376",4,4,0,1,0,21,0.707,0.939,0.961,0.985,0.99,226
"377",5,4,0,1,0,20,0.754,0.943,0.963,0.989,0.996,217
"378",6,4,0,1,0,19,0.832,0.977,0.984,0.995,0.997,208
"379",0,5,0,1,0,24,0,0.805,0.847,0.927,0.954,254
"380",1,5,0,1,0,23,0.22,0.881,0.913,0.965,0.978,245
"381",2,5,0,1,0,22,0.399,0.901,0.925,0.967,0.975,236
"382",3,5,0,1,0,21,0.555,0.933,0.958,0.989,0.994,227
"383",4,5,0,1,0,20,0.675,0.966,0.979,0.993,0.997,218
"384",5,5,0,1,0,19,0.724,0.967,0.98,0.994,0.998,209
"385",6,5,0,1,0,18,0.82,0.987,0.99,0.998,0.998,200
