"","n1","n2","n3","n4","n5","others","p1","p2","p3","p4","p5","sum"
"111",5,1,2,0,0,22,0.706,0.829,0.936,0.954,0.968,233
"112",6,1,2,0,0,21,0.769,0.877,0.965,0.979,0.991,224
"113",0,2,2,0,0,26,0,0.401,0.722,0.78,0.827,270
"114",1,2,2,0,0,25,0.204,0.551,0.812,0.847,0.875,261
"115",2,2,2,0,0,24,0.359,0.687,0.87,0.909,0.929,252
"116",3,2,2,0,0,23,0.511,0.782,0.93,0.954,0.969,243
"117",4,2,2,0,0,22,0.632,0.846,0.948,0.965,0.977,234
"118",5,2,2,0,0,21,0.695,0.867,0.96,0.978,0.99,225
"119",6,2,2,0,0,20,0.773,0.929,0.984,0.99,0.996,216
"120",0,3,2,0,0,25,0,0.579,0.822,0.864,0.899,262
"121",1,3,2,0,0,24,0.187,0.653,0.873,0.912,0.943,253
"122",2,3,2,0,0,23,0.359,0.773,0.918,0.946,0.963,244
"123",3,3,2,0,0,22,0.516,0.834,0.947,0.968,0.982,235
"124",4,3,2,0,0,21,0.603,0.873,0.963,0.986,0.989,226
"125",5,3,2,0,0,20,0.693,0.928,0.985,0.995,0.997,217
"126",6,3,2,0,0,19,0.791,0.951,0.985,0.991,0.994,208
"127",0,4,2,0,0,24,0,0.71,0.886,0.924,0.946,254
"128",1,4,2,0,0,23,0.2,0.765,0.917,0.946,0.963,245
"129",2,4,2,0,0,22,0.363,0.842,0.954,0.969,0.979,236
"130",3,4,2,0,0,21,0.494,0.867,0.962,0.973,0.987,227
"131",4,4,2,0,0,20,0.634,0.922,0.97,0.988,0.994,218
"132",5,4,2,0,0,19,0.705,0.942,0.983,0.99,0.996,209
"133",6,4,2,0,0,18,0.796,0.968,0.99,0.998,1,200
"134",0,5,2,0,0,23,0,0.781,0.927,0.958,0.974,246
"135",1,5,2,0,0,22,0.183,0.819,0.944,0.971,0.979,237
"136",2,5,2,0,0,21,0.364,0.871,0.958,0.978,0.986,228
"137",3,5,2,0,0,20,0.514,0.915,0.976,0.99,0.995,219
"138",4,5,2,0,0,19,0.609,0.943,0.984,0.993,0.995,210
"139",5,5,2,0,0,18,0.711,0.972,0.996,0.997,1,201
"140",6,5,2,0,0,17,0.766,0.974,0.994,0.998,0.998,192
"141",0,6,2,0,0,22,0,0.818,0.94,0.961,0.973,238
"142",1,6,2,0,0,21,0.208,0.874,0.956,0.971,0.984,229
"143",2,6,2,0,0,20,0.343,0.921,0.975,0.989,0.995,220
"144",3,6,2,0,0,19,0.52,0.958,0.988,0.995,0.998,211
"145",4,6,2,0,0,18,0.63,0.963,0.995,0.997,0.999,202
"146",5,6,2,0,0,17,0.713,0.978,0.994,0.997,1,193
"147",6,6,2,0,0,16,0.786,0.983,0.997,0.999,1,184
"148",0,0,3,0,0,27,0,0,0.619,0.672,0.713,279
"149",1,0,3,0,0,26,0.195,0.228,0.727,0.778,0.824,270
"150",2,0,3,0,0,25,0.356,0.413,0.811,0.855,0.893,261
"151",3,0,3,0,0,24,0.492,0.554,0.869,0.898,0.93,252
"152",4,0,3,0,0,23,0.59,0.661,0.922,0.954,0.967,243
"153",5,0,3,0,0,22,0.708,0.771,0.948,0.965,0.975,234
"154",6,0,3,0,0,21,0.779,0.828,0.963,0.976,0.987,225
"155",0,1,3,0,0,26,0,0.257,0.732,0.778,0.822,271
"156",1,1,3,0,0,25,0.206,0.393,0.791,0.835,0.879,262
"157",2,1,3,0,0,24,0.352,0.561,0.871,0.9,0.936,253
"158",3,1,3,0,0,23,0.532,0.704,0.91,0.94,0.956,244
"159",4,1,3,0,0,22,0.575,0.738,0.932,0.955,0.972,235
"160",5,1,3,0,0,21,0.71,0.832,0.964,0.976,0.982,226
"161",6,1,3,0,0,20,0.773,0.875,0.973,0.985,0.992,217
"162",0,2,3,0,0,25,0,0.433,0.801,0.847,0.886,263
"163",1,2,3,0,0,24,0.176,0.569,0.867,0.906,0.939,254
"164",2,2,3,0,0,23,0.345,0.675,0.907,0.928,0.946,245
"165",3,2,3,0,0,22,0.489,0.756,0.951,0.968,0.979,236
"166",4,2,3,0,0,21,0.61,0.834,0.961,0.976,0.987,227
"167",5,2,3,0,0,20,0.695,0.881,0.978,0.987,0.994,218
"168",6,2,3,0,0,19,0.808,0.933,0.99,0.996,0.998,209
"169",0,3,3,0,0,24,0,0.559,0.877,0.914,0.941,255
"170",1,3,3,0,0,23,0.203,0.671,0.924,0.954,0.973,246
"171",2,3,3,0,0,22,0.359,0.771,0.942,0.96,0.974,237
"172",3,3,3,0,0,21,0.515,0.844,0.971,0.982,0.99,228
"173",4,3,3,0,0,20,0.615,0.876,0.974,0.982,0.99,219
"174",5,3,3,0,0,19,0.721,0.931,0.991,0.998,0.998,210
"175",6,3,3,0,0,18,0.77,0.944,0.995,0.999,0.999,201
"176",0,4,3,0,0,23,0,0.69,0.915,0.944,0.963,247
"177",1,4,3,0,0,22,0.188,0.732,0.95,0.968,0.975,238
"178",2,4,3,0,0,21,0.352,0.816,0.959,0.976,0.986,229
"179",3,4,3,0,0,20,0.498,0.889,0.978,0.99,0.996,220
"180",4,4,3,0,0,19,0.585,0.907,0.984,0.994,0.999,211
"181",5,4,3,0,0,18,0.694,0.96,0.997,0.999,0.999,202
"182",6,4,3,0,0,17,0.781,0.96,0.995,0.999,0.999,193
"183",0,5,3,0,0,22,0,0.772,0.94,0.964,0.98,239
"184",1,5,3,0,0,21,0.216,0.834,0.966,0.983,0.99,230
"185",2,5,3,0,0,20,0.353,0.894,0.977,0.987,0.994,221
"186",3,5,3,0,0,19,0.499,0.908,0.988,0.991,0.995,212
"187",4,5,3,0,0,18,0.613,0.93,0.994,1,1,203
"188",5,5,3,0,0,17,0.702,0.962,0.997,0.998,0.999,194
"189",6,5,3,0,0,16,0.781,0.976,0.997,0.999,0.999,185
"190",0,6,3,0,0,21,0,0.811,0.961,0.977,0.984,231
"191",1,6,3,0,0,20,0.209,0.902,0.983,0.99,0.993,222
"192",2,6,3,0,0,19,0.377,0.933,0.993,0.998,1,213
"193",3,6,3,0,0,18,0.503,0.944,0.998,0.998,0.999,204
"194",4,6,3,0,0,17,0.609,0.952,0.995,0.998,0.999,195
"195",5,6,3,0,0,16,0.715,0.974,0.999,0.999,1,186
"196",6,6,3,0,0,15,0.763,0.982,0.998,1,1,177
"197",0,0,4,0,0,26,0,0,0.736,0.795,0.826,272
"198",1,0,4,0,0,25,0.215,0.243,0.817,0.859,0.892,263
"199",2,0,4,0,0,24,0.374,0.416,0.874,0.911,0.935,254
"200",3,0,4,0,0,23,0.494,0.559,0.897,0.933,0.948,245
"201",4,0,4,0,0,22,0.594,0.653,0.95,0.966,0.981,236
"202",5,0,4,0,0,21,0.711,0.775,0.968,0.979,0.988,227
"203",6,0,4,0,0,20,0.768,0.823,0.978,0.99,0.994,218
"204",0,1,4,0,0,25,0,0.237,0.813,0.859,0.883,264
"205",1,1,4,0,0,24,0.177,0.381,0.857,0.9,0.92,255
"206",2,1,4,0,0,23,0.38,0.567,0.92,0.942,0.961,246
"207",3,1,4,0,0,22,0.493,0.658,0.935,0.965,0.977,237
"208",4,1,4,0,0,21,0.609,0.764,0.969,0.983,0.991,228
"209",5,1,4,0,0,20,0.726,0.827,0.975,0.988,0.994,219
"210",6,1,4,0,0,19,0.778,0.879,0.991,0.996,0.996,210
"211",0,2,4,0,0,24,0,0.432,0.887,0.919,0.943,256
"212",1,2,4,0,0,23,0.2,0.55,0.902,0.938,0.962,247
"213",2,2,4,0,0,22,0.371,0.687,0.95,0.969,0.984,238
"214",3,2,4,0,0,21,0.51,0.763,0.961,0.981,0.991,229
"215",4,2,4,0,0,20,0.621,0.828,0.975,0.987,0.991,220
"216",5,2,4,0,0,19,0.683,0.874,0.982,0.991,0.997,211
"217",6,2,4,0,0,18,0.767,0.923,0.993,0.997,0.999,202
"218",0,3,4,0,0,23,0,0.592,0.918,0.944,0.968,248
"219",1,3,4,0,0,22,0.222,0.659,0.943,0.965,0.98,239
"220",2,3,4,0,0,21,0.359,0.754,0.965,0.983,0.989,230
"221",3,3,4,0,0,20,0.503,0.844,0.979,0.987,0.995,221
"222",4,3,4,0,0,19,0.593,0.875,0.989,0.996,0.998,212
"223",5,3,4,0,0,18,0.718,0.915,0.993,0.995,0.999,203
"224",6,3,4,0,0,17,0.775,0.945,0.994,0.998,0.998,194
"225",0,4,4,0,0,22,0,0.679,0.948,0.969,0.98,240
"226",1,4,4,0,0,21,0.184,0.749,0.967,0.978,0.987,231
"227",2,4,4,0,0,20,0.36,0.847,0.979,0.986,0.991,222
"228",3,4,4,0,0,19,0.502,0.873,0.993,0.997,0.998,213
"229",4,4,4,0,0,18,0.619,0.919,0.991,0.996,0.998,204
"230",5,4,4,0,0,17,0.708,0.941,0.997,0.998,1,195
"231",6,4,4,0,0,16,0.784,0.958,0.998,1,1,186
"232",0,5,4,0,0,21,0,0.767,0.968,0.978,0.986,232
"233",1,5,4,0,0,20,0.195,0.809,0.979,0.99,0.996,223
"234",2,5,4,0,0,19,0.371,0.889,0.989,0.997,0.999,214
"235",3,5,4,0,0,18,0.478,0.909,0.993,0.994,0.998,205
"236",4,5,4,0,0,17,0.627,0.952,0.994,0.997,0.999,196
"237",5,5,4,0,0,16,0.742,0.96,0.997,1,1,187
"238",6,5,4,0,0,15,0.778,0.983,1,1,1,178
"239",0,6,4,0,0,20,0,0.829,0.981,0.987,0.993,224
"240",1,6,4,0,0,19,0.195,0.884,0.989,0.994,0.996,215
"241",2,6,4,0,0,18,0.371,0.924,0.991,0.995,0.998,206
"242",3,6,4,0,0,17,0.489,0.943,0.992,0.995,0.998,197
"243",4,6,4,0,0,16,0.613,0.96,0.998,1,1,188
"244",5,6,4,0,0,15,0.712,0.967,0.999,1,1,179
"245",6,6,4,0,0,14,0.772,0.973,0.999,1,1,170
"246",0,0,5,0,0,25,0,0,0.798,0.834,0.859,265
"247",1,0,5,0,0,24,0.16,0.206,0.872,0.906,0.934,256
"248",2,0,5,0,0,23,0.342,0.382,0.908,0.934,0.954,247
"249",3,0,5,0,0,22,0.479,0.528,0.953,0.974,0.983,238
"250",4,0,5,0,0,21,0.637,0.697,0.961,0.977,0.991,229
"251",5,0,5,0,0,20,0.708,0.767,0.978,0.986,0.993,220
"252",6,0,5,0,0,19,0.783,0.832,0.986,0.995,0.998,211
"253",0,1,5,0,0,24,0,0.23,0.868,0.903,0.933,257
"254",1,1,5,0,0,23,0.188,0.428,0.908,0.934,0.948,248
"255",2,1,5,0,0,22,0.357,0.579,0.951,0.971,0.981,239
"256",3,1,5,0,0,21,0.487,0.66,0.963,0.974,0.985,230
"257",4,1,5,0,0,20,0.6,0.761,0.977,0.987,0.994,221
"258",5,1,5,0,0,19,0.709,0.839,0.99,0.998,1,212
"259",6,1,5,0,0,18,0.754,0.858,0.99,0.994,0.997,203
"260",0,2,5,0,0,23,0,0.439,0.9,0.925,0.954,249
"261",1,2,5,0,0,22,0.195,0.578,0.937,0.961,0.972,240
"262",2,2,5,0,0,21,0.377,0.71,0.968,0.981,0.985,231
"263",3,2,5,0,0,20,0.507,0.769,0.977,0.989,0.993,222
"264",4,2,5,0,0,19,0.622,0.831,0.986,0.996,0.998,213
"265",5,2,5,0,0,18,0.694,0.857,0.99,0.994,0.997,204
"266",6,2,5,0,0,17,0.774,0.918,0.995,1,1,195
"267",0,3,5,0,0,22,0,0.553,0.937,0.963,0.978,241
"268",1,3,5,0,0,21,0.197,0.671,0.972,0.98,0.991,232
"269",2,3,5,0,0,20,0.383,0.759,0.976,0.989,0.992,223
"270",3,3,5,0,0,19,0.513,0.843,0.983,0.994,0.998,214
"271",4,3,5,0,0,18,0.589,0.885,0.992,0.997,0.997,205
"272",5,3,5,0,0,17,0.677,0.914,0.996,0.997,0.998,196
"273",6,3,5,0,0,16,0.778,0.946,0.999,1,1,187
"274",0,4,5,0,0,21,0,0.69,0.964,0.982,0.989,233
"275",1,4,5,0,0,20,0.18,0.778,0.983,0.992,0.996,224
"276",2,4,5,0,0,19,0.344,0.833,0.986,0.994,0.997,215
"277",3,4,5,0,0,18,0.524,0.879,0.993,0.999,1,206
"278",4,4,5,0,0,17,0.615,0.908,0.999,0.999,0.999,197
"279",5,4,5,0,0,16,0.677,0.929,0.996,0.997,0.998,188
"280",6,4,5,0,0,15,0.76,0.967,0.999,0.999,1,179
"281",0,5,5,0,0,20,0,0.772,0.98,0.992,0.994,225
"282",1,5,5,0,0,19,0.204,0.815,0.988,0.997,0.997,216
"283",2,5,5,0,0,18,0.352,0.888,0.997,0.999,0.999,207
"284",3,5,5,0,0,17,0.511,0.928,0.996,0.998,0.999,198
"285",4,5,5,0,0,16,0.613,0.949,0.999,0.999,0.999,189
"286",5,5,5,0,0,15,0.702,0.972,0.998,1,1,180
"287",6,5,5,0,0,14,0.766,0.975,0.999,1,1,171
"288",0,6,5,0,0,19,0,0.818,0.988,0.995,0.997,217
"289",1,6,5,0,0,18,0.19,0.886,0.992,0.999,0.999,208
"290",2,6,5,0,0,17,0.364,0.924,0.997,0.999,1,199
"291",3,6,5,0,0,16,0.472,0.928,0.997,0.999,1,190
"292",4,6,5,0,0,15,0.597,0.965,1,1,1,181
"293",5,6,5,0,0,14,0.663,0.966,0.999,1,1,172
"294",6,6,5,0,0,13,0.762,0.986,1,1,1,163
"295",0,0,6,0,0,24,0,0,0.87,0.908,0.93,258
"296",1,0,6,0,0,23,0.203,0.235,0.918,0.938,0.949,249
"297",2,0,6,0,0,22,0.364,0.422,0.951,0.968,0.98,240
"298",3,0,6,0,0,21,0.483,0.556,0.964,0.979,0.986,231
"299",4,0,6,0,0,20,0.627,0.7,0.987,0.994,0.996,222
"300",5,0,6,0,0,19,0.688,0.751,0.984,0.993,0.995,213
"301",6,0,6,0,0,18,0.779,0.836,0.992,0.997,0.999,204
"302",0,1,6,0,0,23,0,0.247,0.913,0.944,0.958,250
"303",1,1,6,0,0,22,0.21,0.424,0.94,0.955,0.967,241
"304",2,1,6,0,0,21,0.346,0.555,0.96,0.978,0.986,232
"305",3,1,6,0,0,20,0.495,0.679,0.969,0.985,0.991,223
"306",4,1,6,0,0,19,0.589,0.766,0.982,0.989,0.994,214
"307",5,1,6,0,0,18,0.705,0.821,0.993,0.998,0.999,205
"308",6,1,6,0,0,17,0.759,0.861,0.994,0.999,1,196
"309",0,2,6,0,0,22,0,0.423,0.939,0.956,0.97,242
"310",1,2,6,0,0,21,0.221,0.565,0.969,0.983,0.992,233
"311",2,2,6,0,0,20,0.375,0.69,0.984,0.994,0.997,224
"312",3,2,6,0,0,19,0.503,0.78,0.989,0.992,0.997,215
"313",4,2,6,0,0,18,0.585,0.816,0.99,0.996,0.999,206
"314",5,2,6,0,0,17,0.711,0.885,1,1,1,197
"315",6,2,6,0,0,16,0.777,0.919,0.998,1,1,188
"316",0,3,6,0,0,21,0,0.561,0.969,0.98,0.988,234
"317",1,3,6,0,0,20,0.21,0.678,0.979,0.991,0.994,225
"318",2,3,6,0,0,19,0.361,0.778,0.986,0.996,0.999,216
"319",3,3,6,0,0,18,0.515,0.84,0.995,0.998,1,207
"320",4,3,6,0,0,17,0.61,0.891,0.997,0.998,0.998,198
"321",5,3,6,0,0,16,0.721,0.92,0.999,1,1,189
"322",6,3,6,0,0,15,0.772,0.95,0.999,1,1,180
"323",0,4,6,0,0,20,0,0.676,0.983,0.988,0.992,226
"324",1,4,6,0,0,19,0.193,0.759,0.988,0.994,0.998,217
"325",2,4,6,0,0,18,0.373,0.839,0.993,0.999,1,208
"326",3,4,6,0,0,17,0.517,0.865,0.996,0.999,0.999,199
"327",4,4,6,0,0,16,0.614,0.925,0.998,0.999,1,190
"328",5,4,6,0,0,15,0.684,0.939,1,1,1,181
"329",6,4,6,0,0,14,0.782,0.96,1,1,1,172
"330",0,5,6,0,0,19,0,0.777,0.985,0.992,0.996,218
"331",1,5,6,0,0,18,0.203,0.835,0.991,0.997,0.999,209
"332",2,5,6,0,0,17,0.356,0.852,0.991,0.995,0.999,200
"333",3,5,6,0,0,16,0.492,0.922,0.997,0.999,0.999,191
"334",4,5,6,0,0,15,0.594,0.939,0.998,0.999,1,182
"335",5,5,6,0,0,14,0.681,0.956,1,1,1,173
"336",6,5,6,0,0,13,0.763,0.973,1,1,1,164
"337",0,6,6,0,0,18,0,0.83,0.991,0.994,0.996,210
"338",1,6,6,0,0,17,0.19,0.886,0.99,0.999,1,201
"339",2,6,6,0,0,16,0.365,0.905,0.995,0.998,0.999,192
"340",3,6,6,0,0,15,0.493,0.939,1,1,1,183
"341",4,6,6,0,0,14,0.602,0.954,0.998,1,1,174
"342",5,6,6,0,0,13,0.701,0.973,0.999,1,1,165
"343",6,6,6,0,0,12,0.781,0.99,1,1,1,156
"344",0,0,0,1,0,29,0,0,0,0.297,0.336,294
"345",1,0,0,1,0,28,0.215,0.256,0.286,0.53,0.571,285
"346",2,0,0,1,0,27,0.331,0.39,0.448,0.65,0.704,276
"347",3,0,0,1,0,26,0.477,0.549,0.596,0.761,0.809,267
"348",4,0,0,1,0,25,0.604,0.665,0.722,0.85,0.875,258
"349",5,0,0,1,0,24,0.705,0.771,0.828,0.915,0.947,249
"350",6,0,0,1,0,23,0.78,0.834,0.878,0.943,0.969,240
"351",0,1,0,1,0,28,0,0.25,0.275,0.525,0.563,286
"352",1,1,0,1,0,27,0.185,0.414,0.468,0.674,0.717,277
"353",2,1,0,1,0,26,0.36,0.572,0.633,0.811,0.845,268
"354",3,1,0,1,0,25,0.512,0.695,0.747,0.869,0.888,259
"355",4,1,0,1,0,24,0.639,0.789,0.833,0.924,0.951,250
"356",5,1,0,1,0,23,0.69,0.828,0.87,0.934,0.949,241
"357",6,1,0,1,0,22,0.762,0.876,0.914,0.957,0.973,232
"358",0,2,0,1,0,27,0,0.45,0.498,0.712,0.745,278
"359",1,2,0,1,0,26,0.195,0.567,0.623,0.795,0.834,269
"360",2,2,0,1,0,25,0.34,0.661,0.719,0.849,0.889,260
"361",3,2,0,1,0,24,0.5,0.751,0.807,0.923,0.94,251
"362",4,2,0,1,0,23,0.601,0.822,0.871,0.95,0.966,242
"363",5,2,0,1,0,22,0.711,0.876,0.922,0.966,0.981,233
"364",6,2,0,1,0,21,0.774,0.93,0.956,0.983,0.991,224
"365",0,3,0,1,0,26,0,0.579,0.64,0.814,0.849,270
"366",1,3,0,1,0,25,0.217,0.674,0.728,0.863,0.897,261
"367",2,3,0,1,0,24,0.346,0.755,0.804,0.918,0.939,252
"368",3,3,0,1,0,23,0.51,0.83,0.876,0.936,0.959,243
"369",4,3,0,1,0,22,0.608,0.868,0.914,0.964,0.975,234
"370",5,3,0,1,0,21,0.711,0.934,0.956,0.981,0.988,225
"371",6,3,0,1,0,20,0.776,0.949,0.962,0.993,0.996,216
"372",0,4,0,1,0,25,0,0.682,0.733,0.857,0.89,262
"373",1,4,0,1,0,24,0.203,0.792,0.855,0.931,0.945,253
"374",2,4,0,1,0,23,0.355,0.818,0.868,0.947,0.963,244
"375",3,4,0,1,0,22,0.5,0.886,0.924,0.962,0.979,235
"376",4,4,0,1,0,21,0.602,0.917,0.947,0.98,0.99,226
"377",5,4,0,1,0,20,0.713,0.945,0.967,0.989,0.995,217
"378",6,4,0,1,0,19,0.755,0.964,0.983,0.996,0.997,208
"379",0,5,0,1,0,24,0,0.768,0.817,0.903,0.931,254
"380",1,5,0,1,0,23,0.193,0.85,0.885,0.949,0.971,245
"381",2,5,0,1,0,22,0.331,0.861,0.9,0.956,0.97,236
"382",3,5,0,1,0,21,0.519,0.92,0.951,0.974,0.983,227
"383",4,5,0,1,0,20,0.595,0.931,0.955,0.986,0.995,218
"384",5,5,0,1,0,19,0.699,0.96,0.973,0.993,0.995,209
